,Topic_Num,Topic_Perc_Contrib,Keywords,Text
0,0.0,0.9924647808074951,"article, wikipedia, say, use, time, thank, look, page, think, see",nickelback lyric bad father hand iined dirt iong day fieid mother hand serve meais cafe main street mouth fee tryin keep ciothing back aii hear bad bad bad stupid iate wrong iong bad time rewind let us waik iet taik let us taik ieft without say goodbye aithough sure tried caii house time time make sure aiive right need dream bad bad bad stupid iate wrong iong bad time rewind let us waik iet taik bad bad stupid iate wrong iong bad time rewind let us waik iet taik let us taik father hand line guiit tear us apart guess turn end iook make stiii get ciothing back scream bad bad bad bad bad stupid iate wrong iong bad time rewind let us waik iet taik bad bad stupid iate wrong iong bad time rewind let us waik iet taik long time iet waik iet taik
1,1.0,0.9876437187194824,"use, fair, page, name, wikipedia, kurdish, suck, rationale, file, people",fair use rationale imagescimitar logojpg thanks upload contribute imagescimitar logojpg notice image page specifies image use fair use suitable explanation rationale specific use wikipedia constitutes fair use please go image description page edit include fair use rationale upload fair use medium consider check specify fair use rationale page find list image page edit click link locate top wikipedia page log select image dropdown box note nonfree medium lack explanation delete one week upload describe criterion speedy deletion question please ask medium copyright question page thank
2,2.0,0.9889582991600037,"article, use, say, link, source, make, see, write, well, reference",dramatically restructure add detail context criticism obrien largely come fox news conservative attacker personally see anything wrong job make judgment add part induce sununu claim obrien put obama bumper sticker head citation generally nonpartisan source indicate affordable care act would extend life medicare distinguish ryan plan also note incident look liberal blog article make single quotation article personally would actually remove latter nothing wrong look article liberal conservative job journalist question people make sense would look liberal article conservative person talk nonetheless bias remove anything added context august
3,3.0,0.9950557351112366,"think, article, say, get, time, know, see, make, people, take",official silence credible evidence donald kraybill participate domenstic abuse child abuse incest short drive etown college bookstore last week evidence would gladly deliver copy lancaster county prosecutor lancaster county sheriff lancaster county child protective service etown police friend intelligencerjournal another friend wgaltv dean etown police report quote could put fact article dr kraybill take abuse lightly rap sexually mutilate month turn five plain people involve one fact crowd include leading lawyer presbyterian president lion methodist deputy sheriff baptist deputy assault kill preteen girl eight never charge crime sheriff even give day work almost half century since torture still incur substantial medical bill damage reason suspect dr kraybill predator pervert write religious practice abuse sacrament unlike sect us pater familias commonly practice abuse occur among plain yes occur frequently general population clear one girl four one boy seven sexually abused become teenager think article prosecutor lion club sheriff deputy article presbyterian methodist baptist oughta warning people baby raper engage ritual sexual mutilation well encyclopedia anacapa article need pretty much stick topic topic article dr kraybill afaik never publicly accuse charge abuse sexual impropriety wikipedia article need npov even discuss people rupert murdoch david duke bill oreilly geraldo rivera achieve celebrity dramatically nonneutral point view
4,4.0,0.9900394678115845,"article, page, know, hypothesis, dan, time, compelling, think, position, source",mesin presto autoclave indah mesin yang terbaik di indonesia mesin autoclave adalah mesin yang dimana digunakan untuk pengolahan makanan berbahan daging dll system yang digunakan mesin presto autoclave indah mesin adalah dengan menggunakan tekanan uap panas pada mesin presto autoclave dengan menggunakan mesin presto autoclave indah mesin hasil makanan yang dihasilkan menjadi lebih bagus pada mesin presto autoclave indah mesin uap panasa yang dihasilkan digunakan untuk mengukus daging agar lebih cepat lunak tanpa menghanguskan makanan tersebut mesin presto autoclave juga digunakan sebagai alat sterilisasi alat alay laboratorium dan juga bibit jamur tiram saat ini mesin presto autoclave indah mesin banyak digunakan oleh berbagai kalangan untuk menunjang kegiatan produksi mereka mesin presto autoclave indah mesin adalah berbahan dasar full stainless baik di dalam maupun dari luar tabung dengan demikian hasil dari pengolahan yang menggunakan mesin presto autoclave indah mesin menjadi lebih bagus dan berkualitas mesin presto autoclave indah mesin telah menjadi mesin terbaik di indonesia dikarenakan hasil dari olahannya sangat bagus banyak dalam setiap seminar mesin presto autoclave indah mesin menjadi rujukan alat yang harus digunakan apakah harga yang ditawarkan murah dan berkualitas harga mesin presto autoclave indah mesin sangat murah dan kualitasnya tidak diragukan lagi sesuai dengan motto indah mesin kualiatas adalah prioritas kami masih banyak kelebihan mesin presto autoclave indah mesin yang dapat diperolahe oleh pelanggan semua untuk mesin presto autoclave indah mesin dapat dilihat disini spesifikasi mesin presto autoclave indah mesin dapat dilihat disini untuk prose pemesanan dapat dilihat disini
5,5.0,0.9945695400238037,"people, article, arab, know, also, card, list, terminology, say, history",operative network thomasw property david beals thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicks thomas w suck dicksnewli
6,6.0,0.9867531061172485,"suck, royal, goat, kansa, president, article, pacific, know, support, academic",hahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck major timephahahahahah guy deuschebags bionicles suck
7,7.0,0.992082953453064,"article, page, think, wikipedia, go, know, make, name, use, even",update stalkertroll didnt get memo though care really anymore also address part quote verbatim right remove retain anything want page remove anything wantand keep junk either page want user page exactly pagesnot sure fully grasp say schmuckbomb idiotoh get diaper changedi threw personal attack say get lose didnt get dick ok get block call schmuck aaah get finally silly twat care break talk page uptight selfrighteous stupid lecturesnot way around go cry notice board like vindictive jerk obviously arebut stay away stuff like bother also daed headi tell matter annoy page already report discussed board recently provoke goad go get block know probably meat puppet psycho novaseminary say one time sloppy admins see full scope thing many timesidontcareaboutgettingblockedreally wp plus many asshole maniacs nitpicker moron weasel yourselfto deal anymorenow good eve please get lose
8,8.0,0.9952542781829834,"article, wikipedia, page, edit, talk, thank, help, see, welcome, comment",copyright problem list death paradise episodes hello welcome wikipedia welcome appreciate contribution list death paradise episodes regretfully can not accept copyright text image borrow either web site print material article appear contain material copy therefore constitute violation wikipedia copyright policy copyright text soon deleted appreciate contribution must require contributor understand comply copyright policy wikipedia take copyright violation seriously persistent violator liable block edit believe article copyright violation permission copyright holder release content freely license allow wikipedia one follow permission author release text creative common attributionsharealike license ccbysa leave message explain detail talklist death paradise episodes send email confirmation permission permissionsen wikimedia dot org make sure quote exact page name list death paradise episodes email see wikipediarequesting copyright permission instruction note original website state reuse permit creative common attributionsharealike license ccbysa version material release public domain leave note talklist death paradise episodes link find note copyright material send email address associate original publication permissionsenatwikimediadotorg postal message wikimedia foundation permit reuse creative common attributionsharealike license gnu free documentation license note do talklist death paradise episode see wikipediadonating copyright material instruction may also necessary text modify encyclopedic tone follow wikipedia article layout information wikipedia policy see wikipedia policy guideline would like begin work new version article may temporary page leave note talklist death paradise episodes say do administrator move new article place issue resolve thank please feel welcome continue contribute wikipedia happy edit seem may similar situation put anyway
9,9.0,0.9965059161186218,"open, article, also, claim, comment, year, add, originally, canadian, say",nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hackking nerd nerd omgzxor youuhaxx r whtat hell whas know youse hack
